plz,neighbours
08548,07937 07973 08525 08527 08539 08547 08548
08606,08223 08239 08258 08261 08527 08538 08541 08606 08626 95183 95185 95194
08626,08223 08258 08261 08538 08606 08626 08645 95111 95194
08645,08258 08626 08645 08648
08648,08258 08645 08648
09111,09111 09112 09113 09114 09119 09120 09126 09130 09131
09112,09111 09112 09113 09116 09119 09120 09126
09113,09111 09112 09113 09114 09116 09130 09131
09114,09111 09113 09114 09116 09130 09131 09228 09244 09247
09116,09112 09113 09114 09116 09117 09119 09120 09122 09123 09221 09247
09117,09116 09117 09221 09224 09247
09119,09111 09112 09116 09119 09120 09122 09125 09221
09120,09111 09112 09116 09119 09120 09122 09123 09125 09126 09221
09122,09116 09119 09120 09122 09123 09125 09221 09387
09123,09116 09120 09122 09123 09125 09127 09128 09221 09235 09387 09439
09125,09119 09120 09122 09123 09125 09126 09127 09221 09439
09126,09111 09112 09120 09125 09126 09127 09130 09131
09127,09123 09125 09126 09127 09128 09130 09131 09573
09128,09123 09127 09128 09131 09405 09439 09557 09573 09577
09130,09111 09113 09114 09126 09127 09130 09131
09131,09111 09113 09114 09126 09127 09128 09130 09131 09244 09577 09669
09212,04603 08396 09212 09217 09224 09232 09241 09243 09247 09322 09337 09356
09217,09212 09217 09228 09232 09236 09241 09243 09249 09306 09322 09328
09221,09116 09117 09119 09120 09122 09123 09125 09221 09224 09235 09366 09387
09224,09117 09212 09221 09224 09247 09337 09353 09385 09387
09228,09114 09217 09228 09232 09244 09247 09249
09232,09212 09217 09228 09232 09241 09243 09247 09249 09337
09235,09123 09221 09235 09380 09387 09390 09423 09430 09439
09236,09217 09236 09244 09249 09306 09648
09241,09212 09217 09232 09241 09243 09322
09243,09212 09217 09232 09241 09243 09322 09337
09244,09114 09131 09228 09236 09244 09249 09306 09577 09648 09661 09669
09247,09114 09116 09117 09212 09224 09228 09232 09247
09249,09217 09228 09232 09236 09244 09249
09306,04643 04651 04654 04680 04736 04746 09217 09236 09244 09306 09322 09326 09328 09648 09661
09322,04603 04618 04643 04654 08396 09212 09217 09241 09243 09306 09322 09328
09326,04680 04736 04746 09306 09326 09648
09328,04643 04654 09217 09306 09322 09328
09337,08132 08371 08396 09212 09224 09232 09243 09337 09350 09353 09355 09356 09366 09385 09394
09350,08132 08371 09337 09350 09356 09376 09394
09353,09224 09337 09353 09355 09385
09355,09337 09353 09355 09366 09376 09385 09394
09356,08132 08371 09212 09337 09350 09356
09366,08118 08294 08297 09221 09337 09355 09366 09376 09380 09385 09387 09394 09399
09376,08118 08132 08134 09350 09355 09366 09376 09385 09394 09399
09380,08297 09235 09366 09380 09387 09390
09385,09224 09337 09353 09355 09366 09376 09385 09387 09399
09387,09122 09123 09221 09224 09235 09366 09380 09385 09387 09390 09399
09390,08297 09235 09380 09387 09390 09392 09419 09423
09392,08297 09390 09392 09419 09423
09394,08132 09337 09350 09355 09366 09376 09394
09399,09366 09376 09385 09387 09399
09405,09128 09405 09430 09432 09434 09439 09573 09579
09419,08297 09390 09392 09419 09423 09427 09430
09423,08297 09235 09390 09392 09419 09423 09430 09439
09427,08297 09419 09427 09430 09468 09481 09488
09429,09429 09430 09432 09488 09496 09514 09518
09430,09235 09405 09419 09423 09427 09429 09430 09432 09439 09468 09488 09518
09432,09405 09429 09430 09432 09434 09437 09439 09496 09514
09434,09405 09432 09434 09437 09514 09579
09437,09432 09434 09437 09496 09514 09579
09439,09123 09125 09128 09235 09405 09423 09430 09432 09439 09573
09456,09456 09465 09468 09471 09474 09477 09487 09488 09496 09518
09465,09456 09465 09471 09474 09481 09484 09487
09468,08297 09427 09430 09456 09468 09481 09487 09488
09471,09456 09465 09471 09477 09484
09474,08352 08359 09456 09465 09474 09481 09484 09487
09477,09456 09471 09477 09496
09481,08297 08340 08344 08352 08359 09427 09465 09468 09474 09481 09487 09488
09484,08352 08359 09465 09471 09474 09484
09487,08297 08352 09456 09465 09468 09474 09481 09487 09488
09488,09427 09429 09430 09456 09468 09481 09487 09488 09518
09496,09429 09432 09437 09456 09477 09496 09509 09514 09518 09526
09509,09496 09509 09514 09526 09618
09514,09429 09432 09434 09437 09496 09509 09514 09526 09573 09575 09579 09618
09518,09429 09430 09456 09488 09496 09518
09526,09496 09509 09514 09526 09544 09548 09579 09618 09619 09623
09544,09526 09544 09548 09619 09623
09548,09526 09544 09548
09557,09128 09557 09569 09573 09577 09669
09569,09557 09569 09573 09575 09618 09661 09669
09573,09127 09128 09405 09439 09514 09557 09569 09573 09575 09579
09575,09514 09569 09573 09575 09579 09618
09577,09128 09131 09244 09557 09577 09669
09579,09405 09434 09437 09514 09526 09573 09575 09579 09618
09599,09599 09600 09603 09618 09627 09633 09661
09600,09599 09600 09618 09623 09627 09638
09603,01665 01683 09599 09603 09629 09633 09634 09661
09618,09509 09514 09526 09569 09575 09579 09599 09600 09618 09619 09638
09619,09526 09544 09618 09619 09623 09638
09623,01744 01762 01773 01774 01776 09526 09544 09600 09619 09623 09627 09638
09627,01737 01774 09599 09600 09623 09627 09633 09638
09629,01665 01683 01723 01737 09603 09629 09633 09634
09633,01723 01737 01774 09599 09603 09627 09629 09633
09634,01665 01683 09603 09629 09634
09638,01774 09600 09618 09619 09623 09627 09638
09648,04736 04741 09236 09244 09306 09326 09648 09661 09669
09661,01683 04736 04741 09244 09306 09569 09599 09603 09648 09661 09669
09669,09131 09244 09557 09569 09577 09648 09661 09669
10115,10115 10117 10119 10178 10435 10437 10557 13347 13353 13355
10117,10115 10117 10119 10178 10179 10557 10785 10963 10969
10119,10115 10117 10119 10178 10405 10435 13355
10178,10115 10117 10119 10178 10179 10243 10249 10405 10407
10179,10117 10178 10179 10243 10249 10969 10997 10999
10243,10178 10179 10243 10245 10247 10249 10997 10999
10245,10243 10245 10247 10317 10365 10367 10997 12043 12045 12059 12435
10247,10243 10245 10247 10249 10317 10365 10367 10369 10997
10249,10178 10179 10243 10247 10249 10367 10369 10405 10407
10315,10315 10317 10319 10365 10367 12681 12683 13053 13055
10317,10245 10247 10315 10317 10318 10319 10365 10367 12057 12435 12437 12459
10318,10317 10318 10319 12439 12459 12555 12683
10319,10315 10317 10318 10319 10365 12435 12681 12683
10365,10245 10247 10315 10317 10319 10365 10367 10369 12681 13053 13055
10367,10245 10247 10249 10315 10317 10365 10367 10369 13055
10369,10247 10249 10365 10367 10369 10407 10409 13053 13055 13088
10405,10119 10178 10249 10405 10407 10409 10435 10437 10439
10407,10178 10249 10369 10405 10407 10409 10435 10437 13053 13088
10409,10369 10405 10407 10409 10437 10439 13086 13088 13189
10435,10115 10119 10405 10407 10435 10437 13355
10437,10115 10405 10407 10409 10435 10437 10439 13189 13355 13357
10439,10405 10409 10437 10439 13086 13089 13187 13189 13355 13357 13359
10551,10551 10553 10555 10557 10559 13353
10553,10551 10553 10555 10585 10587 10589 13353 13627
10555,10551 10553 10555 10557 10559 10587 10787
10557,10115 10117 10551 10555 10557 10559 10785 10787 13347 13353 13355
10559,10551 10555 10557 10559 13347 13353
10585,10553 10585 10587 10589 10625 10627 14057 14059
10587,10553 10555 10585 10587 10589 10625 10627 10787 14059
10589,10553 10585 10587 10589 13627 13629 14059
10623,10623 10629 10707 10719
10625,10585 10587 10625 10627 10629 10719
10627,10585 10587 10625 10627 10629 10707 10711 14057 14059 14193
10629,10623 10625 10627 10629 10707 10709 10711 10719 14057 14193
10707,10623 10627 10629 10707 10709 10713 10717 10719
10709,10629 10707 10709 10711 10713 14193 14199
10711,10627 10629 10709 10711 10713 14055 14057 14193
10713,10707 10709 10711 10713 10715 10717 10719 14197 14199
10715,10713 10715 10717 10779 10825 12159 12161 14197
10717,10707 10713 10715 10717 10719 10777 10779 10825
10719,10623 10625 10629 10707 10713 10717 10719 10777 10779 10787 10789
10777,10717 10719 10777 10779 10781 10783 10785 10787 10789
10779,10715 10717 10719 10777 10779 10781 10823 10825 10827 10829
10781,10777 10779 10781 10783 10785 10823 10827 10829
10783,10777 10781 10783 10785 10787 10823 10827 10829 10965
10785,10117 10557 10777 10781 10783 10785 10787 10963 10965
10787,10555 10557 10587 10719 10777 10783 10785 10787 10789
10789,10719 10777 10787 10789
10823,10779 10781 10783 10823 10825 10827 10829
10825,10715 10717 10779 10823 10825 10827 10829 12159
10827,10779 10781 10783 10823 10825 10827 10829 10965 12101 12159
10829,10779 10781 10783 10823 10825 10827 10829 10965 12101 12103 12105 12157 12159 12169
10961,10961 10963 10965 10967 10969
10963,10117 10785 10961 10963 10965 10969
10965,10783 10785 10827 10829 10961 10963 10965 10967 10969 10997 10999 12047 12049 12099 12101
10967,10961 10965 10967 10969 10997 10999 12043 12047 12049 12053
10969,10117 10179 10961 10963 10965 10967 10969 10999
10997,10179 10243 10245 10247 10965 10967 10997 10999 12047 12435
10999,10179 10243 10965 10967 10969 10997 10999 12045 12047 12435
12043,10245 10967 12043 12045 12047 12049 12053 12055 12057 12059 12099 12435
12045,10245 10999 12043 12045 12047 12049 12053 12057 12059 12435
12047,10965 10967 10997 10999 12043 12045 12047 12049
12049,10965 10967 12043 12045 12047 12049 12051 12053 12099
12051,12049 12051 12053 12055 12057 12059 12099 12347 12359
12053,10967 12043 12045 12049 12051 12053 12055 12435
12055,12043 12051 12053 12055 12057 12059 12435 12437
12057,10317 12043 12045 12051 12055 12057 12059 12347 12359 12435 12437
12059,10245 12043 12045 12051 12055 12057 12059 12435 12437
12099,10965 12043 12049 12051 12099 12101 12103 12105 12109 12347
12101,10827 10829 10965 12099 12101 12103
12103,10829 12099 12101 12103 12105 12109
12105,10829 12099 12103 12105 12109 12157 12169 12247 12249
12107,12107 12109 12349
12109,12099 12103 12105 12107 12109 12347 12349
12157,10829 12105 12157 12159 12161 12163 12169
12159,10715 10825 10827 10829 12157 12159 12161
12161,10715 12157 12159 12161 12163 14197
12163,12157 12161 12163 12165 12169 14195 14197
12165,12163 12165 12167 12169 12203 14195
12167,12165 12167 12169 12203 12207 12247
12169,10829 12105 12157 12163 12165 12167 12169 12203 12247
12203,12165 12167 12169 12203 12205 12207 12209 12247 14167 14195
12205,12203 12205 12207 14167 14169 14195
12207,12167 12203 12205 12207 12209 12247 14167 14195 14513 14979
12209,12203 12207 12209 12247 12249 12279 14979
12247,12105 12167 12169 12203 12207 12209 12247 12249 12277
12249,12105 12209 12247 12249 12277 12279
12277,12247 12249 12277 12279 12307 14979
12279,12209 12249 12277 12279 14979
12305,12305 12309 12529
12307,12277 12307 12309 14979 15831
12309,12305 12307 12309 12349 12529 15831
12347,12051 12057 12099 12109 12347 12349 12351 12359
12349,12107 12109 12309 12347 12349 12351 12353 12359 12529
12351,12347 12349 12351 12353 12355 12357 12359 12437
12353,12349 12351 12353 12355 12357 12487 12529
12355,12351 12353 12355 12357 12487 12489 12524 12529
12357,12351 12353 12355 12357 12359 12439 12487 12529
12359,12051 12057 12347 12349 12351 12357 12359 12437 12487
12435,10245 10317 10319 10997 10999 12043 12045 12053 12055 12057 12059 12435 12437
12437,10317 12055 12057 12059 12351 12359 12435 12437 12439 12459 12487
12439,10318 12357 12437 12439 12459 12487 12489 12555
12459,10317 10318 12437 12439 12459 12487 12555 12621 12683
12487,12353 12355 12357 12359 12437 12439 12459 12487 12489
12489,12355 12439 12487 12489 12524 12527 12555 12557
12524,12355 12489 12524 12526 12527 12529 12557
12526,12524 12526 12527 12529 12557 12559
12527,12489 12524 12526 12527 12529 12557 12559 12589 15537 15713 15732 15738 15745
12529,12305 12309 12349 12353 12355 12357 12524 12526 12527 12529 12557 12559 15711 15732 15738 15745 15749 15827 15831 15834
12555,10318 12439 12459 12489 12555 12557 12559 12587 12621 12623 12683 15366
12557,12489 12524 12526 12527 12529 12555 12557 12559 12587
12559,12526 12527 12529 12555 12557 12559 12587 12589 15528 15537 15569 15713 15732
12587,12555 12557 12559 12587 12589 12621 12623 15366 15566
12589,12527 12559 12587 12589 12623 15366 15537 15562 15566 15569
12619,12619 12621 12623 12627 12629 12681 12683
12621,12459 12555 12587 12619 12621 12623 12627 12681 12683 15366
12623,12555 12587 12589 12619 12621 12623 12627 12681 12683 15366
12627,12619 12621 12623 12627 12629 15366 16356
12629,12619 12627 12629 12681 12683 16356
12679,12679 12681 12685 16356
12681,10315 10319 10365 12619 12621 12623 12629 12679 12681 12683 12685 12687 12689 13053 13055 13057 13059 16356
12683,10315 10318 10319 12459 12555 12619 12621 12623 12629 12681 12683
12685,12679 12681 12685 12689 16356
12687,12681 12687 12689 13057 16356
12689,12681 12685 12687 12689 13057 13059 16356
13051,13051 13053 13059 13088 13125 13129 16341 16356
13053,10315 10365 10369 10407 12681 13051 13053 13055 13057 13059 13088 16356
13055,10315 10365 10367 10369 12681 13053 13055 13088 16356
13057,12681 12687 12689 13053 13057 13059 16356
13059,12681 12689 13051 13053 13057 13059 16356
13086,10409 10439 13086 13088 13089 13189
13088,10369 10407 10409 13051 13053 13055 13086 13088 13089 13129
13089,10439 13086 13088 13089 13127 13129 13156 13187 13189
13125,13051 13125 13127 13129 16321 16341 16348 16356
13127,13089 13125 13127 13129 13156 13158 13159 13187 13189 16348 16567
13129,13051 13088 13089 13125 13127 13129 13189 16321 16341
13156,13089 13127 13156 13158 13187 13189 13407 13409 13439
13158,13127 13156 13158 13159 13187 13189 13407 13409 13435 13437 13439 13469
13159,13127 13158 13159 13439 13469 16348 16552 16567
13187,10439 13089 13127 13156 13158 13187 13189 13359 13409
13189,10409 10437 10439 13086 13089 13127 13129 13156 13158 13187 13189
13347,10115 10557 10559 13347 13349 13353 13355 13357 13359 13407
13349,13347 13349 13351 13353 13359 13403 13405 13407 13409
13351,13349 13351 13353 13405 13407 13627
13353,10115 10551 10553 10557 10559 13347 13349 13351 13353 13357 13405 13627
13355,10115 10119 10435 10437 10439 10557 13347 13355 13357
13357,10437 10439 13347 13353 13355 13357 13359
13359,10439 13187 13347 13349 13357 13359 13407 13409
13403,13349 13403 13405 13407 13437 13507 13509
13405,13349 13351 13353 13403 13405 13407 13505 13507 13599 13627 13629
13407,13156 13158 13347 13349 13351 13359 13403 13405 13407 13409 13437
13409,13156 13158 13187 13349 13359 13407 13409
13435,13158 13435 13437 13439 13467 13469
13437,13158 13403 13407 13435 13437 13439 13467 13469 13507 13509
13439,13156 13158 13159 13435 13437 13439 13467 13469
13465,13465 13467 13469 13503 16540 16548 16562 16567
13467,13435 13437 13439 13465 13467 13469 13503 13509 16540 16548
13469,13158 13159 13435 13437 13439 13465 13467 13469 13507 13509 16548 16552
13503,13465 13467 13503 13505 13507 13509 13587 16540 16727 16761
13505,13405 13503 13505 13507 13587 13599 16761
13507,13403 13405 13437 13469 13503 13505 13507 13509 13599 13629 16761
13509,13403 13437 13467 13469 13503 13507 13509
13581,13581 13583 13585 13591 13593 13595 13597 14624
13583,13581 13583 13585 13587 13589 13591 13597 14624
13585,13581 13583 13585 13587 13589 13597 13599
13587,13503 13505 13583 13585 13587 13589 13591 13599 14612 14621 14624 16761
13589,13583 13585 13587 13589 13591 14612 14624
13591,13581 13583 13587 13589 13591 13593 14612 14624
13593,13581 13591 13593 13595 14089 14193 14624
13595,13581 13593 13595 13597 13599 14055 14089 14193
13597,13581 13583 13585 13595 13597 13599 13629 14050 14052 14053 14055
13599,13405 13505 13507 13585 13587 13595 13597 13599 13629 14050
13627,10553 10589 13351 13353 13405 13627 13629 14050 14059
13629,10589 13405 13507 13597 13599 13627 13629 14050 14059
14050,13597 13599 13627 13629 14050 14052 14053 14055 14057 14059
14052,13597 14050 14052 14053 14055 14057 14059 14193
14053,13597 14050 14052 14053 14055
14055,10711 13595 13597 14050 14052 14053 14055 14057 14059 14193 14199
14057,10585 10627 10629 10711 14050 14052 14055 14057 14059 14193
14059,10585 10587 10589 10627 13627 13629 14050 14052 14055 14057 14059
14089,13593 13595 14089 14109 14129 14193 14469 14624
14109,14089 14109 14129 14467 14469 14473 14480 14482 14532
14129,14089 14109 14129 14163 14165 14169 14193 14513 14532 14624
14163,14129 14163 14165 14167 14169 14195 14532
14165,14129 14163 14165 14167 14169 14513 14532 14979
14167,12203 12205 12207 14163 14165 14167 14169 14513 14979
14169,12205 14129 14163 14165 14167 14169 14193 14195 14199
14193,10627 10629 10709 10711 13593 13595 14052 14055 14057 14089 14129 14169 14193 14195 14197 14199
14195,12163 12165 12203 12205 12207 14163 14169 14193 14195 14197 14199
14197,10713 10715 12161 12163 14193 14195 14197 14199
14199,10709 10713 14055 14169 14193 14195 14197 14199
14467,14109 14467 14469 14471 14473 14482
14469,14089 14109 14467 14469 14471 14473 14476 14480 14482 14542 14548 14669
14471,14467 14469 14471 14473 14476 14548
14473,14109 14467 14469 14471 14473 14478 14482 14548 14552
14476,14469 14471 14476 14542 14548
14478,14473 14478 14480 14482
14480,14109 14469 14478 14480 14482 14532
14482,14109 14467 14469 14473 14478 14480 14482
14513,12207 14129 14165 14167 14513 14532 14979
14532,14109 14129 14163 14165 14480 14513 14532 14974 14979
14542,14469 14476 14542 14547 14548 14550 14552 14554 14669 14797 14822
14547,14542 14547 14548 14552 14554 14797 14822 14823 14929 14947 14959
