plz,neighbours
06466,06333 06449 06456 06458 06463 06464 06466 06467 06469 06484 06485 06493 06543 38829 39444 39446
06467,06333 06449 06456 06463 06464 06466 06467 06469 06484 06485 06493 06543
06469,06333 06449 06456 06458 06463 06464 06466 06467 06469 06484 06485 06493 06543 38829 39444 39446
06484,06458 06463 06466 06467 06469 06484 06485 06493 06502 06543 38820 38828 38829 38889 38895
06485,06484 06485 06493 06502 38889
06493,06308 06311 06313 06333 06343 06449 06456 06458 06463 06464 06466 06467 06469 06484 06485 06493 06502 06526 06536 06543 38820 38828 38829 38855 38877 38889 38895 38899 39444 39446 99734 99768
06502,06484 06485 06493 06502 38820 38828 38829 38855 38877 38889 38895 38899
06526,06343 06463 06485 06493 06526 06528 06536 06537 06542 06543 06556 06567 99707
06528,06268 06279 06295 06308 06311 06313 06317 06526 06528 06536 06537 06542 06556 06567 99707
06536,06343 06463 06485 06493 06526 06528 06536 06537 06543 38899 99734 99765 99768
06537,06526 06528 06536 06537 06556 06567 99707 99765
06542,06268 06279 06295 06308 06311 06313 06317 06343 06526 06528 06542 06556 06571 06638
06543,06308 06311 06333 06343 06449 06456 06463 06464 06466 06467 06469 06484 06485 06493 06543
06556,06268 06279 06528 06542 06556 06567 06571 06577 06578 06638 06642
06567,06528 06537 06556 06567 06577 06578 99707
06571,06268 06279 06542 06556 06571 06577 06636 06638 06642 06647 99625 99636
06577,06556 06567 06571 06577 06578 99625 99636 99638
06578,06556 06567 06577 06578 99625 99631 99638 99707 99718
06618,06618 06628 06632 06636 06667 06682 06721 07619 07774
06628,06618 06628 06632 06636 06647 06648 07619 07774 07778 99510 99518
06632,06242 06246 06249 06255 06259 06268 06618 06628 06632 06636 06638 06642 06647 06648 06667
06636,06618 06628 06632 06636 06638 06642 06647 06648
06638,06249 06255 06268 06632 06636 06638 06642 06647
06642,06249 06255 06268 06556 06571 06632 06636 06638 06642 06647 99636
06647,06249 06571 06628 06632 06636 06638 06642 06647 06648 99518 99625 99628 99636
06648,06628 06647 06648 07778 99423 99510 99518 99628 99636
06667,06231 06237 06242 06249 06255 06259 06618 06632 06667 06679 06682 06686 06688 06711 06721
06679,04523 06667 06679 06682 06686 06711 06721 06729
06682,06618 06667 06679 06682 06686 06711 06712 06721 06722 07619
06686,04420 04523 06231 06237 06259 06667 06679 06682 06686 06688
06688,06231 06237 06259 06667 06686 06688
06711,06679 06682 06711 06712 06722 06729
06712,04539 04565 04600 04610 04613 04617 04626 04639 06682 06711 06712 06721 06722 06729 07545 07546 07548 07549 07551 07552 07554 07557 07580 07586 07589 07613 08451 08459
06721,06618 06667 06679 06682 06711 06712 06721 06722 07607 07613 07619
06722,06712 06721 06722 07545 07546 07548 07549 07552 07554 07586 07613
06729,04442 04523 04539 04564 04565 04575 04610 04613 04617 06679 06711 06712 06729
06749,04509 06749 06766 06772 06774 06792 06794 06796 06800 06803 06808 06809
06766,06366 06385 06386 06749 06766 06779 06780 06792 06800 06803 06808 06842 06844 06846 06847 06849
06772,04849 06749 06766 06772 06773 06774 06779 06785 06792 06800 06803 06808 06809 06842 06844 06849 06901 06905
06773,04849 06749 06766 06772 06773 06774 06779 06785 06792 06800 06803 06808 06809 06842 06844 06849 06901 06905
06774,04158 04356 04509 04519 04838 04849 06749 06766 06772 06773 06774 06779 06792 06794 06796 06800 06803 06808 06809 06842 06849 06901
06779,06366 06369 06385 06386 06749 06766 06772 06773 06774 06779 06780 06785 06792 06800 06803 06808 06842 06844 06846 06847 06849
06780,04509 06108 06110 06112 06114 06116 06118 06120 06122 06124 06126 06128 06130 06188 06193 06366 06369 06385 06386 06388 06749 06766 06779 06780 06792 06794 06796 06800 06803 06808 06809 06842 06844 06846 06847 06849
06785,06366 06369 06385 06386 06388 06766 06772 06773 06779 06785 06800 06803 06842 06844 06846 06847 06849 06861 06862 06868 06869 06886 06888 06889 06901 39261 39264
06792,04509 06749 06766 06780 06792 06794 06796 06800 06803 06808 06809
06794,04509 06116 06188 06749 06766 06780 06792 06794 06796 06800 06803 06808 06809
06796,04509 06116 06188 06749 06766 06780 06792 06794 06796 06800 06803 06808 06809
06800,06749 06766 06772 06773 06774 06779 06792 06800 06803 06808
06803,06749 06766 06772 06774 06792 06800 06803 06808
06808,04509 06749 06766 06774 06792 06794 06796 06800 06803 06808 06809
06809,04509 06749 06766 06774 06780 06792 06794 06796 06800 06803 06808 06809
06842,06766 06772 06773 06779 06785 06800 06803 06842 06844 06846 06847 06849
06844,06385 06785 06842 06844 06846 06847 06849 06861 06862 06868 06869 39261 39264
06846,06366 06385 06386 06842 06844 06846 06847 06849 06861 06862 39261 39264
06847,06366 06369 06385 06386 06779 06842 06844 06846 06847 06849
06849,06779 06842 06846 06847 06849
06861,06366 06385 06386 06842 06844 06846 06847 06849 06861 06862 39261 39264
06862,06366 06385 06386 06785 06842 06844 06846 06847 06849 06861 06862 06868 06869 39261 39264
06868,06861 06862 06868 06869 14827 39261 39264 39279
06869,06366 06385 06386 06779 06785 06842 06844 06846 06847 06849 06861 06862 06868 06869 06886 06888 06889 06901 14823 14827 39261 39264 39279
06886,06785 06869 06886 06888 06889 06895 06901
06888,06785 06869 06886 06888 06889 06895 06901
06889,06785 06869 06886 06888 06889 06895 06917 14823 14827 14913 14929 14943
06895,06886 06888 06889 06895 06901 06917 14913
06901,06772 06773 06774 06785 06869 06886 06888 06889 06895 06901 06905 06917 06925 14913
06905,04849 04880 06772 06773 06886 06901 06905 06917 06925
06917,04916 06886 06888 06889 06895 06901 06905 06917 06925 14913
06925,04860 04861 04862 04880 04886 04895 04916 04938 06905 06917 06925
07318,07318 07330 07333 07338 07387 07407 07422 07426 07427 07429 96337 98724 98743 98744
07330,07318 07330 07333 07338 07343 07349 07368 07427 07429 95192 96337 96355 96358 96361 96365 96367 96515 98743
07333,07318 07330 07333 07338 07381 07387 07389 07407 07422
07338,07318 07330 07333 07338 07343 07349 07356 07366 07368 07381 07387 07389 07924 07929 96337 96355 96361 98743
07343,07330 07338 07343 07349 07356 07366 07368 95119 95138 95179 95188 95192 96337 96349 96358 96361 96365 96367
07349,07330 07343 07349 07368 95192 96337 96358 96361 96367
07356,07343 07356 07366 07368 07922 07926 07927 07929 95188 95192
07366,07343 07356 07366 07922 07926 07927 07929 95138 95180 95188 95192 96365
07368,07330 07333 07338 07343 07349 07356 07366 07368 07381 07387 07389 07907 07924 07926 07927 07929 96337 96361
07381,07318 07330 07333 07338 07368 07381 07387 07389 07407 07422 07629 07646 07745 07747 07768 07806 07819 07907 07924 99444
07387,07318 07333 07338 07381 07387 07389 07407 07422
07389,07318 07330 07333 07338 07368 07381 07387 07389 07407 07422 07806 07819 07907 07924
07407,07318 07333 07381 07387 07389 07407 07422 07426 07427 07429 07743 07745 07747 07749 07751 07768 98701 98744 99084 99094 99096 99097 99099 99102 99310 99326 99438 99444 99448
07422,07318 07333 07407 07422 07426 07427 07429 98744 99326
07426,07318 07333 07407 07422 07426 07427 07429 98693 98694 98701 98744 99310 99326 99338
07427,07318 07333 07407 07422 07426 07427 07429 98744
07429,07318 07422 07426 07427 07429 98744
07545,07545 07546 07548 07549 07551 07552 07554
07546,07545 07546 07548 07549 07551 07552 07554 07580
07548,07545 07546 07548 07549 07551 07552 07554 07557 07586 07589
07549,07545 07546 07548 07549 07551 07552 07554 07557 07570
07551,07545 07546 07548 07549 07551 07552 07554 07557 07570 07580
07552,07545 07546 07548 07549 07552 07554 07586
07554,04626 06712 06722 07545 07546 07548 07549 07551 07552 07554 07557 07570 07580 07586 07589 07613 08428
07557,07545 07546 07548 07549 07551 07552 07554 07557 07570 07586 07589
07570,07545 07546 07548 07549 07551 07552 07554 07557 07570 07580 07586 07589 07629 07639 07646 07806 07819 07950 07955 07957 07958 07980 07987
07580,04610 04626 06712 06722 07545 07546 07548 07549 07551 07552 07554 07557 07570 07580 07950 07958 07980 07987 08412 08427 08428 08451 08459
07586,06712 06722 07545 07546 07548 07549 07551 07552 07554 07557 07586 07589 07607 07613 07616 07619 07629 07639 07646 07774
07589,07545 07546 07548 07549 07551 07552 07557 07570 07586 07589 07629 07639 07646 07819 07958
07607,07586 07589 07607 07613 07616 07619 07629 07639 07646
07613,06712 06721 06722 07545 07546 07548 07549 07551 07552 07554 07557 07586 07589 07607 07613 07616 07619 07629 07639 07646 07774
07616,07586 07589 07607 07613 07616 07619 07629 07639 07646 07743 07745 07747 07749 07751 07774 07778
07619,06618 06628 06721 07607 07613 07616 07619 07774 07778
07629,07586 07589 07616 07629 07639 07646
07639,07586 07589 07607 07613 07616 07629 07639 07646
07646,07381 07387 07389 07545 07546 07548 07549 07551 07552 07557 07570 07586 07589 07607 07613 07616 07629 07639 07646 07743 07745 07747 07749 07751 07768 07778 07806 07819 07950 07955 07957 07958
07743,07616 07646 07743 07745 07747 07749 07751 07774 07778 99441 99510
07745,07743 07745 07747 07749 07751 99441
07747,07646 07743 07745 07747 07749 07751
07749,07646 07743 07745 07747 07749 07751
07751,07407 07616 07646 07743 07745 07747 07749 07751 07768 07774 07778 99423 99425 99427 99439 99441 99444 99510
07768,07333 07381 07387 07389 07407 07422 07646 07743 07745 07747 07749 07751 07768 07806 99444
07774,06618 06628 06648 07616 07619 07629 07743 07745 07747 07749 07751 07774 07778 99510 99518
07778,07616 07619 07743 07745 07747 07749 07751 07774 07778 99510
07806,07381 07387 07389 07629 07646 07745 07747 07768 07806 07819 07907 07924
07819,07381 07389 07545 07546 07548 07549 07551 07552 07557 07570 07589 07629 07646 07747 07806 07819 07907 07919 07924 07937 07950 07952 07955 07957 07958 08547 08548
07907,07368 07381 07389 07806 07819 07907 07919 07922 07924 07929 07937 07950 07952 07955 07958 08539
07919,07907 07919 07922 07937 07952 08539
07922,07356 07366 07907 07919 07922 07924 07926 07927 07929 07937 07952 08538 08539
07924,07338 07368 07381 07387 07389 07806 07907 07924
07926,07356 07366 07922 07926 07927 07929 08538 95180 95183 95188 95192
07927,07356 07366 07926 07927 07929 95138 95180 95183 95188 95189 95192
07929,07338 07349 07356 07366 07368 07907 07922 07924 07926 07927 07929
07937,07819 07907 07919 07937 07950 07952 07955 07957 07958 07973 07980 07985 08525 08539 08543 08547 08548
07950,07819 07907 07919 07937 07950 07952 07955 07957 07958 07973 07980 07985 08543 08547 08548
07952,07907 07919 07937 07950 07952 07957 07958 08539 08548
07955,07570 07819 07907 07919 07937 07950 07952 07955 07957 07958 08547 08548
07957,07570 07937 07950 07952 07955 07957 07958 07973 07980 07985 07987 08491 08499
07958,07570 07950 07955 07957 07958
07973,07937 07950 07952 07957 07958 07973 07980 07985 07987 08233 08412 08427 08428 08468 08491 08496 08499 08543 08547 08548
07980,07545 07546 07548 07549 07551 07552 07557 07570 07580 07937 07950 07957 07958 07973 07980 07985 07987 08491 08499
07985,07957 07973 07985 08491 08499 08543 08547 08548
07987,07545 07546 07548 07549 07551 07552 07557 07570 07580 07950 07957 07958 07973 07980 07985 07987 08412 08427 08428 08459 08468 08496 08499
08056,08056 08058 08060 08062 08064 08066 08112 08115 08132 08141 08412 08427 08459
08058,04626 04639 08056 08058 08060 08062 08066 08132 08371 08373 08393 08396 08412 08428 08451 08459
08060,08056 08058 08060 08062 08064 08115 08412 08427 08459
08062,08056 08060 08062 08064 08066 08112 08115 08132 08141
08064,08056 08060 08062 08064 08066 08107 08112 08115 08132 08141 08144 08412 08427 08468 08496
08066,08056 08058 08060 08062 08066 08132 08141
08107,08062 08064 08107 08112 08115 08134 08144 08147 08228 08237 08289 08321 08328 08485 08496
08112,08056 08060 08062 08064 08066 08107 08112 08132 08134 08141 08144
08115,08056 08060 08062 08064 08066 08107 08112 08115 08141 08144 08412 08427 08468 08496
08118,08066 08118 08132 08134 08141 08280 08289 08294 08301 09350 09355 09366 09376 09385 09394 09399
08132,08056 08058 08060 08062 08064 08066 08112 08118 08132 08134 08141 08371 08373 08393 09337 09350 09355 09356 09376 09394
08134,08062 08064 08066 08107 08112 08118 08132 08134 08141 08280 08289 08301 09350 09355 09376 09394
08141,08056 08062 08064 08066 08112 08132 08134 08141
08144,08062 08064 08107 08112 08115 08144 08468 08485 08496
08147,08107 08144 08147 08228 08237 08328
08209,08209 08223 08228 08233 08236 08237 08239 08262 08304 08328
08223,08209 08223 08228 08233 08236 08237 08239 08248 08261 08262 08267 08523 08525 08527 08529 08541 08547 08606 08626
08228,08107 08144 08147 08209 08228 08233 08236 08237 08304 08485
08233,07973 07985 08209 08223 08228 08233 08236 08239 08468 08485 08491 08496 08499 08523 08529 08541 08543 08547
08236,08209 08223 08236 08262
08237,08107 08144 08147 08209 08228 08236 08237 08289 08301 08304 08309 08321 08328 08485
08239,08209 08223 08228 08233 08236 08239 08261 08267 08523 08525 08527 08529 08541 08547 08606
08248,08223 08236 08248 08258 08262 08267 08304 08309
08258,08248 08258 08261 08267 08606 08626 08645 08648 95194
08261,08223 08236 08248 08258 08261 08262 08267 08606 08626 08645 95194
08262,08209 08223 08236 08239 08248 08261 08262 08304 08309
08267,08223 08236 08248 08258 08261 08267
08280,08118 08134 08280 08289 08294 08301 08315 08321 08324 08340 08344
08289,08064 08107 08112 08134 08147 08237 08280 08289 08301 08321 08324 08328
08294,08118 08280 08294 08297 08301 08315 08344 09366 09376 09380 09390 09399
08297,08294 08297 08315 08344 09366 09380 09390 09392 09399 09419 09423 09427 09468 09481 09487
08301,08118 08134 08280 08289 08301 08315
08304,08209 08228 08236 08237 08262 08304 08309 08328
08309,08147 08237 08248 08262 08304 08309 08315 08321 08324 08328 08340 08349 08359
08315,08134 08280 08289 08294 08297 08301 08309 08315 08321 08324 08340 08344 08352 08359
08321,08107 08147 08237 08280 08289 08301 08304 08309 08315 08321 08324 08328
08324,08280 08289 08309 08315 08321 08324 08340 08344 08359
08328,08107 08144 08147 08209 08228 08236 08237 08289 08301 08304 08309 08321 08328
08340,08280 08289 08309 08315 08321 08324 08340 08344 08352 08359 09481
08344,08294 08297 08315 08340 08344 08352 09481
08349,08309 08349 08359
08352,08340 08344 08352 08359 09474 09481 09484 09487
08359,08289 08309 08315 08321 08324 08340 08344 08349 08352 08359 09474 09481 09484 09487
08371,04639 08058 08060 08062 08066 08132 08371 08373 08393 08396 09243 09337 09350 09355 09356 09376 09394
08373,08371 08373 08393 08396
08393,04600 04603 04618 04626 04639 08058 08060 08062 08066 08132 08371 08373 08393 08396 08428 08451 08459
08396,04600 04603 04618 04639 08371 08373 08393 08396 09212 09241 09243 09322 09337 09353 09356
08412,04639 07580 07973 07980 07985 07987 08056 08058 08060 08062 08064 08115 08144 08393 08412 08427 08428 08451 08459 08468 08496 08499
08427,07987 08115 08412 08427 08468 08496 08499
08428,07580 07987 08412 08427 08428 08451 08459
08451,04626 04639 07580 08058 08393 08428 08451 08459
08459,08058 08060 08062 08393 08412 08428 08451 08459
08468,07973 07985 07987 08060 08062 08064 08115 08144 08427 08468 08485 08491 08496 08499
08485,08107 08144 08147 08228 08233 08237 08468 08485 08491 08499
08491,07973 07985 08233 08468 08485 08491 08496 08499 08543 08547
08496,07987 08115 08427 08468 08496 08499
08499,07973 07985 08468 08491 08496 08499
08523,08523 08525 08527 08529 08538
08525,08523 08525 08527 08529 08538 08539 08543 08547 08548
08527,08523 08525 08527 08529 08538 08539 08541 08543 08547 08548 08606
08529,08523 08525 08527 08529 08541 08543 08547 08548
08538,07922 07926 07927 08523 08525 08527 08529 08538 08539 08541 08606 08626 95028 95180 95183 95185 95189
08539,07907 07919 07922 07926 07927 07937 07952 08523 08525 08527 08538 08539 08547 08548
08541,08223 08233 08236 08239 08261 08523 08525 08527 08529 08541 08543 08547 08548 08606
08543,07973 07985 08233 08239 08491 08499 08523 08525 08527 08529 08541 08543 08547 08548
08547,07973 07985 08523 08525 08527 08529 08543 08547 08548
08548,07937 07952 07973 07985 08523 08525 08527 08529 08539 08543 08547 08548
08606,08223 08236 08239 08258 08261 08523 08525 08527 08529 08538 08541 08606 08626 08645 95028 95032 95182 95183 95185 95194
08626,08223 08236 08258 08261 08538 08606 08626 08645 95028 95111 95182 95185 95194
08645,08258 08626 08645 08648
08648,08258 08645 08648
09111,09111 09112 09113 09114 09119 09120 09126 09130 09131
09112,09111 09112 09113 09116 09119 09120 09126
09113,09111 09112 09113 09114 09116 09119 09120 09126 09130 09131
09114,09111 09112 09113 09114 09116 09119 09120 09126 09130 09131 09228 09244 09247 09249
09116,09111 09112 09113 09114 09116 09117 09119 09120 09122 09123 09125 09126 09130 09221 09247
09117,09116 09117 09122 09212 09221 09224 09228 09232 09241 09243 09247 09353 09355
09119,09111 09112 09116 09119 09120 09122 09125 09126 09130 09221
09120,09111 09112 09116 09119 09120 09122 09123 09125 09126 09130 09221
09122,09111 09112 09116 09119 09120 09122 09123 09125 09126 09130 09221 09387
09123,09111 09112 09116 09117 09119 09120 09122 09123 09125 09126 09127 09128 09130 09221 09235 09387 09439
09125,09119 09120 09122 09123 09125 09126 09127 09221 09439
09126,09111 09112 09113 09120 09125 09126 09127 09130 09131
09127,09111 09112 09113 09119 09120 09122 09123 09125 09126 09127 09128 09130 09131 09557 09573 09577
